,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
10495,5972,2020-08-25,612.0,2782.0,4486.0,3253.0,895.0,88.0,16.0,2.0,3.0,0.0,4.0,08,1,-8.032786,-34.902984000000004
10496,5972,2020-08-26,560.0,2700.0,4216.0,3376.0,1084.0,138.0,11.0,0.0,0.0,0.0,2.0,08,1,-8.032786,-34.902984000000004
10497,5972,2020-08-27,531.0,2621.0,4007.0,3275.0,1032.0,136.0,9.0,2.0,0.0,0.0,3.0,08,1,-8.032786,-34.902984000000004
10498,5972,2020-09-01,569.0,2754.0,4523.0,3494.0,974.0,102.0,9.0,3.0,1.0,1.0,2.0,09,1,-8.032786,-34.902984000000004
10499,5972,2020-09-02,361.0,2112.0,3289.0,2404.0,708.0,68.0,5.0,2.0,0.0,1.0,0.0,09,1,-8.032786,-34.902984000000004
10500,5972,2020-09-03,507.0,2885.0,4675.0,3481.0,1076.0,118.0,17.0,1.0,0.0,0.0,0.0,09,1,-8.032786,-34.902984000000004
10501,5972,2020-09-04,583.0,3181.0,4838.0,3562.0,1059.0,105.0,21.0,2.0,2.0,1.0,5.0,09,1,-8.032786,-34.902984000000004
10502,5972,2020-09-05,492.0,2317.0,3995.0,3462.0,1042.0,113.0,10.0,4.0,1.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10503,5972,2020-09-06,146.0,888.0,2644.0,3249.0,1108.0,175.0,39.0,1.0,1.0,0.0,0.0,09,1,-8.032786,-34.902984000000004
10504,5972,2020-09-07,108.0,536.0,1539.0,1957.0,919.0,139.0,18.0,1.0,0.0,0.0,2.0,09,1,-8.032786,-34.902984000000004
10505,5972,2020-09-08,322.0,1615.0,3038.0,2913.0,894.0,86.0,7.0,1.0,0.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10506,5972,2020-09-09,533.0,2707.0,4453.0,3666.0,1140.0,147.0,17.0,1.0,0.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10507,5972,2020-09-10,461.0,2801.0,4658.0,3774.0,1079.0,111.0,9.0,1.0,1.0,0.0,3.0,09,1,-8.032786,-34.902984000000004
10508,5972,2020-09-11,537.0,3091.0,4863.0,3332.0,935.0,128.0,14.0,2.0,1.0,0.0,0.0,09,1,-8.032786,-34.902984000000004
10509,5972,2020-09-12,567.0,2682.0,4261.0,3420.0,1000.0,116.0,15.0,3.0,1.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10510,5972,2020-09-13,251.0,1221.0,3030.0,3517.0,1240.0,148.0,15.0,1.0,0.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10511,5972,2020-09-14,544.0,2731.0,4534.0,3344.0,1082.0,127.0,22.0,0.0,1.0,0.0,2.0,09,1,-8.032786,-34.902984000000004
10512,5972,2020-09-15,535.0,2785.0,4918.0,3661.0,945.0,130.0,17.0,4.0,1.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10513,5972,2020-09-16,557.0,2747.0,4684.0,3469.0,957.0,122.0,13.0,6.0,1.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10514,5972,2020-09-17,324.0,1773.0,3544.0,2840.0,768.0,125.0,16.0,3.0,0.0,0.0,0.0,09,1,-8.032786,-34.902984000000004
10515,5972,2020-09-18,528.0,2715.0,4879.0,4139.0,1085.0,138.0,18.0,3.0,0.0,2.0,1.0,09,1,-8.032786,-34.902984000000004
10516,5972,2020-09-19,577.0,2433.0,3839.0,3363.0,1178.0,150.0,15.0,1.0,0.0,1.0,0.0,09,1,-8.032786,-34.902984000000004
10517,5972,2020-09-20,219.0,1085.0,2942.0,3619.0,1236.0,146.0,22.0,1.0,0.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10518,5972,2020-09-21,585.0,2700.0,4737.0,3360.0,1071.0,127.0,15.0,5.0,1.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10519,5972,2020-09-22,601.0,2906.0,4846.0,3215.0,997.0,120.0,10.0,2.0,1.0,1.0,1.0,09,1,-8.032786,-34.902984000000004
10520,5972,2020-09-23,581.0,2872.0,4971.0,3301.0,998.0,117.0,7.0,5.0,0.0,0.0,4.0,09,1,-8.032786,-34.902984000000004
10521,5972,2020-09-24,591.0,2802.0,4959.0,3469.0,996.0,128.0,13.0,4.0,0.0,0.0,3.0,09,1,-8.032786,-34.902984000000004
10522,5972,2020-09-25,394.0,1870.0,3540.0,2371.0,680.0,97.0,11.0,2.0,0.0,1.0,0.0,09,1,-8.032786,-34.902984000000004
10523,5972,2020-09-26,514.0,2396.0,4110.0,3645.0,1146.0,142.0,22.0,2.0,1.0,0.0,2.0,09,1,-8.032786,-34.902984000000004
10524,5972,2020-09-27,256.0,1208.0,3063.0,3497.0,1107.0,146.0,16.0,0.0,1.0,0.0,0.0,09,1,-8.032786,-34.902984000000004
10525,5972,2020-09-28,758.0,3176.0,4118.0,2793.0,850.0,104.0,17.0,3.0,0.0,0.0,1.0,09,1,-8.032786,-34.902984000000004
10526,5972,2020-09-29,784.0,3366.0,3893.0,2404.0,678.0,108.0,24.0,2.0,2.0,2.0,3.0,09,1,-8.032786,-34.902984000000004
10527,5972,2020-09-30,732.0,3149.0,4491.0,2826.0,828.0,118.0,19.0,3.0,1.0,0.0,3.0,09,1,-8.032786,-34.902984000000004
10528,5972,2020-10-01,609.0,3265.0,5103.0,3152.0,957.0,126.0,13.0,5.0,3.0,0.0,4.0,10,1,-8.032786,-34.902984000000004
10529,5972,2020-10-02,636.0,3435.0,5479.0,3330.0,944.0,122.0,18.0,5.0,1.0,0.0,2.0,10,1,-8.032786,-34.902984000000004
10530,5972,2020-10-03,623.0,2846.0,4548.0,3477.0,1010.0,104.0,11.0,3.0,1.0,2.0,1.0,10,1,-8.032786,-34.902984000000004
10531,5972,2020-10-04,290.0,1282.0,3286.0,3733.0,1229.0,159.0,6.0,2.0,0.0,0.0,0.0,10,1,-8.032786,-34.902984000000004
10532,5972,2020-10-05,594.0,3043.0,5031.0,3464.0,1088.0,131.0,18.0,4.0,0.0,1.0,2.0,10,1,-8.032786,-34.902984000000004
10533,5972,2020-10-06,600.0,3156.0,5577.0,3401.0,994.0,115.0,19.0,2.0,0.0,1.0,2.0,10,1,-8.032786,-34.902984000000004
10534,5972,2020-10-07,544.0,2941.0,4899.0,3821.0,1228.0,150.0,25.0,1.0,1.0,0.0,1.0,10,1,-8.032786,-34.902984000000004
10535,5972,2020-10-08,473.0,2546.0,3951.0,2499.0,669.0,106.0,22.0,11.0,12.0,12.0,52.0,10,1,-8.032786,-34.902984000000004
10536,5972,2020-10-09,620.0,3371.0,5542.0,3562.0,946.0,95.0,18.0,3.0,1.0,0.0,1.0,10,1,-8.032786,-34.902984000000004
10537,5972,2020-10-10,572.0,2533.0,4145.0,3722.0,1177.0,154.0,26.0,3.0,0.0,0.0,1.0,10,1,-8.032786,-34.902984000000004
10538,5972,2020-10-11,211.0,978.0,2872.0,3580.0,1423.0,210.0,23.0,2.0,0.0,0.0,2.0,10,1,-8.032786,-34.902984000000004
10539,5972,2020-10-12,263.0,1152.0,2387.0,3264.0,1659.0,267.0,30.0,1.0,1.0,0.0,1.0,10,1,-8.032786,-34.902984000000004
10540,5972,2020-10-13,598.0,2983.0,5171.0,3545.0,1082.0,134.0,18.0,2.0,0.0,0.0,4.0,10,1,-8.032786,-34.902984000000004
10541,5972,2020-10-14,604.0,3275.0,5024.0,3339.0,896.0,126.0,24.0,3.0,0.0,0.0,3.0,10,1,-8.032786,-34.902984000000004
10542,5972,2020-10-15,595.0,3242.0,4966.0,3645.0,1095.0,143.0,18.0,1.0,0.0,0.0,4.0,10,1,-8.032786,-34.902984000000004
10543,5972,2020-10-16,622.0,3326.0,5319.0,3575.0,937.0,109.0,17.0,7.0,0.0,0.0,1.0,10,1,-8.032786,-34.902984000000004
10544,5972,2020-10-17,578.0,2851.0,4305.0,3385.0,1110.0,111.0,27.0,3.0,0.0,0.0,0.0,10,1,-8.032786,-34.902984000000004
10545,5972,2020-10-18,246.0,1206.0,3168.0,3658.0,1374.0,214.0,22.0,0.0,0.0,0.0,1.0,10,1,-8.032786,-34.902984000000004
10546,5972,2020-10-19,473.0,2286.0,3651.0,3538.0,1520.0,202.0,28.0,2.0,1.0,1.0,2.0,10,1,-8.032786,-34.902984000000004
10547,5972,2020-10-20,616.0,3239.0,5434.0,3274.0,932.0,123.0,16.0,2.0,2.0,1.0,2.0,10,1,-8.032786,-34.902984000000004
10548,5972,2020-10-21,568.0,3144.0,5049.0,3426.0,964.0,113.0,13.0,1.0,0.0,0.0,2.0,10,1,-8.032786,-34.902984000000004
10549,5972,2020-10-22,578.0,3046.0,4899.0,3649.0,1195.0,135.0,12.0,1.0,1.0,0.0,2.0,10,1,-8.032786,-34.902984000000004
10550,5972,2020-10-23,596.0,3236.0,4861.0,3095.0,897.0,120.0,9.0,1.0,0.0,0.0,2.0,10,1,-8.032786,-34.902984000000004
10551,5972,2020-10-27,386.0,2015.0,3238.0,1975.0,495.0,73.0,11.0,1.0,1.0,1.0,0.0,10,1,-8.032786,-34.902984000000004
10552,5972,2020-10-28,562.0,2716.0,4451.0,3354.0,976.0,126.0,13.0,2.0,0.0,0.0,0.0,10,1,-8.032786,-34.902984000000004
10553,5972,2020-10-29,442.0,2474.0,4091.0,3264.0,1005.0,136.0,13.0,2.0,1.0,0.0,3.0,10,1,-8.032786,-34.902984000000004
10554,5972,2020-10-30,597.0,3249.0,5316.0,3273.0,847.0,85.0,12.0,2.0,0.0,0.0,1.0,10,1,-8.032786,-34.902984000000004
10555,5972,2020-10-31,545.0,2498.0,4149.0,3720.0,1177.0,156.0,17.0,0.0,0.0,0.0,0.0,10,1,-8.032786,-34.902984000000004
10556,5972,2020-11-01,183.0,973.0,2904.0,3586.0,1287.0,191.0,32.0,5.0,0.0,0.0,0.0,11,1,-8.032786,-34.902984000000004
10557,5972,2020-11-02,281.0,1308.0,2548.0,2839.0,1252.0,187.0,20.0,1.0,0.0,0.0,1.0,11,1,-8.032786,-34.902984000000004
10558,5972,2020-11-03,534.0,2770.0,5093.0,3987.0,1097.0,137.0,18.0,1.0,0.0,1.0,2.0,11,1,-8.032786,-34.902984000000004
10559,5972,2020-11-04,508.0,3024.0,5183.0,3545.0,1074.0,128.0,14.0,5.0,1.0,0.0,4.0,11,1,-8.032786,-34.902984000000004
10560,5972,2020-11-05,659.0,3263.0,5302.0,3220.0,1029.0,136.0,22.0,2.0,0.0,0.0,3.0,11,1,-8.032786,-34.902984000000004
10561,5972,2020-11-06,523.0,3042.0,5272.0,4100.0,1014.0,106.0,9.0,1.0,0.0,0.0,4.0,11,1,-8.032786,-34.902984000000004
10562,5972,2020-11-07,590.0,2918.0,4500.0,3456.0,1001.0,109.0,20.0,1.0,0.0,0.0,5.0,11,1,-8.032786,-34.902984000000004
10563,5972,2020-11-08,319.0,1409.0,3302.0,3755.0,1221.0,162.0,15.0,1.0,0.0,0.0,0.0,11,1,-8.032786,-34.902984000000004
10564,5972,2020-11-09,559.0,3138.0,4791.0,3585.0,1205.0,138.0,13.0,7.0,0.0,0.0,3.0,11,1,-8.032786,-34.902984000000004
10565,5972,2020-11-10,595.0,3149.0,5280.0,3387.0,904.0,123.0,13.0,3.0,1.0,1.0,6.0,11,1,-8.032786,-34.902984000000004
10566,5972,2020-11-11,561.0,2766.0,5034.0,3819.0,1048.0,153.0,10.0,2.0,0.0,1.0,1.0,11,1,-8.032786,-34.902984000000004
10567,5972,2020-11-12,623.0,3123.0,4719.0,3611.0,1222.0,158.0,19.0,3.0,0.0,2.0,2.0,11,1,-8.032786,-34.902984000000004
10568,5972,2020-11-13,685.0,3234.0,5185.0,3258.0,915.0,117.0,10.0,1.0,1.0,0.0,0.0,11,1,-8.032786,-34.902984000000004
10569,5972,2020-11-14,615.0,2818.0,4405.0,3477.0,1114.0,143.0,17.0,4.0,0.0,0.0,3.0,11,1,-8.032786,-34.902984000000004
10570,5972,2020-11-15,430.0,1792.0,3532.0,3703.0,1380.0,167.0,25.0,4.0,1.0,0.0,1.0,11,1,-8.032786,-34.902984000000004
10571,5972,2020-11-16,672.0,2777.0,4597.0,3405.0,1113.0,150.0,19.0,3.0,0.0,1.0,1.0,11,1,-8.032786,-34.902984000000004
10572,5972,2020-11-17,503.0,2672.0,5005.0,3964.0,1082.0,123.0,12.0,0.0,2.0,0.0,1.0,11,1,-8.032786,-34.902984000000004
10573,5972,2020-11-18,567.0,3075.0,4498.0,3554.0,1191.0,140.0,19.0,0.0,1.0,0.0,2.0,11,1,-8.032786,-34.902984000000004
10574,5972,2020-11-19,634.0,3249.0,5094.0,3246.0,971.0,122.0,13.0,2.0,1.0,0.0,2.0,11,1,-8.032786,-34.902984000000004
10575,5972,2020-11-20,555.0,3032.0,5659.0,3703.0,1087.0,131.0,11.0,6.0,2.0,1.0,2.0,11,1,-8.032786,-34.902984000000004
10576,5972,2020-11-21,583.0,2562.0,4339.0,3753.0,1099.0,139.0,13.0,4.0,0.0,1.0,1.0,11,1,-8.032786,-34.902984000000004
10577,5972,2020-11-22,315.0,1311.0,3153.0,3656.0,1357.0,174.0,18.0,1.0,1.0,0.0,0.0,11,1,-8.032786,-34.902984000000004
10578,5972,2020-11-23,624.0,3110.0,4882.0,3145.0,1079.0,166.0,18.0,4.0,1.0,0.0,2.0,11,1,-8.032786,-34.902984000000004
10579,5972,2020-11-24,578.0,3134.0,5160.0,3555.0,989.0,113.0,13.0,1.0,1.0,1.0,2.0,11,1,-8.032786,-34.902984000000004
10580,5972,2020-11-25,576.0,3191.0,4654.0,3685.0,1086.0,138.0,21.0,3.0,2.0,1.0,1.0,11,1,-8.032786,-34.902984000000004
10581,5972,2020-11-26,638.0,3611.0,4987.0,3315.0,996.0,127.0,16.0,1.0,0.0,1.0,1.0,11,1,-8.032786,-34.902984000000004
10582,5972,2020-11-27,561.0,3095.0,4265.0,3069.0,923.0,125.0,16.0,4.0,1.0,0.0,2.0,11,1,-8.032786,-34.902984000000004
10583,5972,2020-11-28,545.0,2580.0,4084.0,4356.0,1585.0,180.0,19.0,1.0,1.0,0.0,4.0,11,1,-8.032786,-34.902984000000004
10584,5972,2020-11-29,502.0,2320.0,3956.0,3522.0,1232.0,207.0,13.0,4.0,0.0,0.0,1.0,11,1,-8.032786,-34.902984000000004
10585,5972,2020-11-30,538.0,2829.0,4797.0,4132.0,1435.0,201.0,31.0,2.0,2.0,0.0,2.0,11,1,-8.032786,-34.902984000000004
10586,5972,2020-12-01,558.0,3229.0,5412.0,3399.0,1091.0,153.0,18.0,0.0,0.0,0.0,6.0,12,1,-8.032786,-34.902984000000004
10587,5972,2020-12-02,574.0,3130.0,5377.0,3739.0,1066.0,123.0,16.0,2.0,1.0,0.0,3.0,12,1,-8.032786,-34.902984000000004
10588,5972,2020-12-03,560.0,3165.0,5219.0,4042.0,1272.0,138.0,20.0,0.0,0.0,1.0,1.0,12,1,-8.032786,-34.902984000000004
10589,5972,2020-12-04,587.0,3252.0,5795.0,3844.0,1064.0,106.0,11.0,3.0,2.0,1.0,2.0,12,1,-8.032786,-34.902984000000004
10590,5972,2020-12-05,577.0,2868.0,4086.0,3968.0,1776.0,178.0,19.0,2.0,0.0,0.0,2.0,12,1,-8.032786,-34.902984000000004
10591,5972,2020-12-06,323.0,1383.0,3174.0,3673.0,1573.0,224.0,28.0,1.0,0.0,0.0,0.0,12,1,-8.032786,-34.902984000000004
10592,5972,2020-12-07,550.0,3155.0,4997.0,3844.0,1294.0,146.0,20.0,2.0,1.0,0.0,2.0,12,1,-8.032786,-34.902984000000004
10593,5972,2020-12-08,499.0,2263.0,3620.0,3540.0,1405.0,176.0,20.0,5.0,0.0,0.0,1.0,12,1,-8.032786,-34.902984000000004
10594,5972,2020-12-09,425.0,2293.0,4039.0,2362.0,621.0,76.0,9.0,0.0,0.0,0.0,2.0,12,1,-8.032786,-34.902984000000004
10595,5972,2020-12-14,186.0,1080.0,1765.0,1544.0,494.0,60.0,7.0,0.0,1.0,0.0,2.0,12,1,-8.032786,-34.902984000000004
10596,5972,2020-12-15,559.0,3207.0,5374.0,3741.0,1085.0,107.0,9.0,2.0,0.0,0.0,2.0,12,1,-8.032786,-34.902984000000004
10597,5972,2020-12-16,585.0,3208.0,5626.0,3867.0,1008.0,117.0,9.0,0.0,0.0,1.0,0.0,12,1,-8.032786,-34.902984000000004
10598,5972,2020-12-17,476.0,2823.0,4581.0,3680.0,1185.0,145.0,13.0,3.0,1.0,1.0,2.0,12,1,-8.032786,-34.902984000000004
10599,5972,2020-12-18,644.0,3325.0,5801.0,3741.0,1108.0,120.0,16.0,8.0,2.0,0.0,3.0,12,1,-8.032786,-34.902984000000004
10600,5972,2020-12-19,723.0,2983.0,4715.0,3533.0,1180.0,146.0,19.0,1.0,0.0,1.0,1.0,12,1,-8.032786,-34.902984000000004
10601,5972,2020-12-20,342.0,1405.0,3221.0,3847.0,1472.0,191.0,20.0,5.0,0.0,0.0,1.0,12,1,-8.032786,-34.902984000000004
10602,5972,2020-12-21,539.0,3163.0,5254.0,4020.0,1416.0,146.0,22.0,3.0,1.0,0.0,3.0,12,1,-8.032786,-34.902984000000004
10603,5972,2020-12-22,689.0,3629.0,6410.0,3569.0,1008.0,140.0,19.0,5.0,0.0,0.0,0.0,12,1,-8.032786,-34.902984000000004
10604,5972,2020-12-23,625.0,3609.0,6612.0,3990.0,1067.0,139.0,20.0,1.0,0.0,1.0,3.0,12,1,-8.032786,-34.902984000000004
10605,5972,2020-12-24,510.0,2602.0,4791.0,4321.0,1712.0,199.0,16.0,3.0,1.0,0.0,4.0,12,1,-8.032786,-34.902984000000004
10606,5972,2020-12-25,131.0,662.0,1966.0,2561.0,1099.0,134.0,17.0,2.0,1.0,0.0,1.0,12,1,-8.032786,-34.902984000000004
10607,5972,2020-12-26,484.0,1901.0,3681.0,3559.0,1214.0,161.0,16.0,3.0,0.0,0.0,1.0,12,1,-8.032786,-34.902984000000004
10608,FS002,2020-01-01,274.0,3492.0,2131.0,414.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10609,FS002,2020-01-02,184.0,5306.0,4112.0,486.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10610,FS002,2020-01-03,234.0,6919.0,3523.0,380.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10611,FS002,2020-01-04,188.0,3070.0,2545.0,378.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10612,FS002,2020-01-05,445.0,4979.0,1445.0,194.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10613,FS002,2020-01-06,202.0,6559.0,4386.0,486.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10614,FS002,2020-01-07,194.0,6762.0,4594.0,491.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10615,FS002,2020-01-08,170.0,6656.0,4414.0,563.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10616,FS002,2020-01-09,211.0,6690.0,4493.0,497.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10617,FS002,2020-01-10,191.0,6001.0,3861.0,431.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10618,FS002,2020-01-11,283.0,4441.0,2846.0,464.0,51.0,9.0,0.0,1.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10619,FS002,2020-01-12,460.0,4922.0,1769.0,234.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10620,FS002,2020-01-13,167.0,6357.0,4292.0,471.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10621,FS002,2020-01-14,199.0,6322.0,4386.0,475.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10622,FS002,2020-01-15,207.0,7070.0,4539.0,492.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10623,FS002,2020-01-16,233.0,6984.0,4512.0,486.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10624,FS002,2020-01-17,259.0,7463.0,4549.0,420.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10625,FS002,2020-01-18,241.0,3550.0,2683.0,430.0,47.0,3.0,0.0,1.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10626,FS002,2020-01-19,314.0,3492.0,1262.0,173.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10627,FS002,2020-01-20,268.0,7539.0,4200.0,418.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10628,FS002,2020-01-21,263.0,8461.0,4252.0,401.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10629,FS002,2020-01-22,438.0,8396.0,3532.0,298.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10630,FS002,2020-01-23,252.0,7757.0,6146.0,382.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10631,FS002,2020-01-24,409.0,9539.0,6199.0,415.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10632,FS002,2020-01-25,287.0,4356.0,4282.0,585.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10633,FS002,2020-01-26,604.0,5174.0,1796.0,213.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10634,FS002,2020-01-27,331.0,8662.0,5766.0,391.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10635,FS002,2020-01-28,272.0,7301.0,4847.0,264.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10636,FS002,2020-01-29,258.0,9904.0,6603.0,364.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,01,0,-8.0634002,-34.8736694
10637,FS002,2020-01-30,492.0,11625.0,5775.0,339.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10638,FS002,2020-01-31,465.0,13506.0,5837.0,278.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,01,0,-8.0634002,-34.8736694
10639,FS002,2020-02-01,560.0,6748.0,4376.0,540.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10640,FS002,2020-02-02,747.0,5699.0,2010.0,271.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10641,FS002,2020-02-03,327.0,11210.0,6003.0,332.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10642,FS002,2020-02-04,306.0,10557.0,4999.0,246.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10643,FS002,2020-02-05,481.0,13261.0,4456.0,282.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10644,FS002,2020-02-06,279.0,10697.0,5325.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10645,FS002,2020-02-07,622.0,14574.0,4582.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10646,FS002,2020-02-08,531.0,8332.0,5530.0,503.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10647,FS002,2020-02-09,758.0,6252.0,2032.0,216.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10648,FS002,2020-02-10,290.0,12157.0,6339.0,315.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10649,FS002,2020-02-11,433.0,13515.0,5002.0,241.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10650,FS002,2020-02-12,567.0,8954.0,2845.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10651,FS002,2020-02-13,419.0,10974.0,4138.0,211.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10652,FS002,2020-02-14,745.0,15009.0,4203.0,180.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10653,FS002,2020-02-15,817.0,7902.0,4337.0,446.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10654,FS002,2020-02-16,696.0,5921.0,1979.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10655,FS002,2020-02-17,239.0,9618.0,5737.0,315.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10656,FS002,2020-02-18,476.0,14418.0,5062.0,284.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10657,FS002,2020-02-19,396.0,13152.0,6341.0,308.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10658,FS002,2020-02-20,857.0,14920.0,3648.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10659,FS002,2020-02-21,724.0,9740.0,3442.0,175.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10660,FS002,2020-02-22,246.0,2269.0,2148.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10661,FS002,2020-02-27,71.0,1792.0,1474.0,149.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10662,FS002,2020-02-28,229.0,7954.0,6955.0,453.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10663,FS002,2020-02-29,245.0,3620.0,3963.0,557.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,02,0,-8.0634002,-34.8736694
10664,FS002,2020-03-01,318.0,2860.0,1388.0,227.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,03,0,-8.0634002,-34.8736694
10665,FS002,2020-03-02,253.0,5762.0,2547.0,231.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,03,0,-8.0634002,-34.8736694
10666,FS002,2020-03-03,344.0,8465.0,3781.0,306.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,03,0,-8.0634002,-34.8736694
10667,FS002,2020-03-04,337.0,8664.0,3498.0,298.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,03,0,-8.0634002,-34.8736694
10668,FS002,2020-03-05,445.0,7041.0,2433.0,264.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,03,0,-8.0634002,-34.8736694
10669,FS002,2020-03-06,200.0,2670.0,2240.0,409.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,03,0,-8.0634002,-34.8736694
